Date,Day,Time,Pred(Ft),Pred(cm),High/Low,datetime
1/7/2017,Sat,6:06 AM,0.4,12,H,1/7/17 6:06 AM
1/8/2017,Sun,1:14 AM,-0.1,-3,L,1/8/17 1:14 AM
1/8/2017,Sun,7:00 AM,0.4,12,H,1/8/17 7:00 AM
1/8/2017,Sun,1:47 AM,0,0,L,1/8/17 1:47 AM
1/8/2017,Sun,7:10 AM,0.4,12,H,1/8/17 7:10 AM
1/9/2017,Mon,2:14 AM,-0.2,-6,L,1/9/17 2:14 AM
1/9/2017,Mon,8:02 AM,0.4,12,H,1/9/17 8:02 AM
1/9/2017,Mon,2:47 AM,0,0,L,1/9/17 2:47 AM
1/9/2017,Mon,8:11 AM,0.4,12,H,1/9/17 8:11 AM
1/10/2017,Tue,3:11 AM,-0.3,-9,L,1/10/17 3:11 AM
1/10/2017,Tue,8:59 AM,0.4,12,H,1/10/17 8:59 AM
1/10/2017,Tue,3:43 AM,-0.1,-3,L,1/10/17 3:43 AM
1/10/2017,Tue,9:09 AM,0.4,12,H,1/10/17 9:09 AM
1/11/2017,Wed,4:05 AM,-0.3,-9,L,1/11/17 4:05 AM
1/11/2017,Wed,9:53 AM,0.5,15,H,1/11/17 9:53 AM
1/11/2017,Wed,4:36 AM,-0.1,-3,L,1/11/17 4:36 AM
1/11/2017,Wed,10:03 AM,0.4,12,H,1/11/17 10:03 AM
1/12/2017,Thu,4:57 AM,-0.3,-9,L,1/12/17 4:57 AM
1/12/2017,Thu,10:43 AM,0.5,15,H,1/12/17 10:43 AM
1/12/2017,Thu,5:28 AM,-0.1,-3,L,1/12/17 5:28 AM
1/12/2017,Thu,10:55 AM,0.4,12,H,1/12/17 10:55 AM
1/13/2017,Fri,5:48 AM,-0.3,-9,L,1/13/17 5:48 AM
1/13/2017,Fri,11:31 AM,0.5,15,H,1/13/17 11:31 AM
1/13/2017,Fri,6:18 AM,-0.2,-6,L,1/13/17 6:18 AM
1/13/2017,Fri,11:44 AM,0.4,12,H,1/13/17 11:44 AM
1/14/2017,Sat,6:38 AM,-0.3,-9,L,1/14/17 6:38 AM
1/14/2017,Sat,12:17 PM,0.5,15,H,1/14/17 12:17 PM
1/14/2017,Sat,7:07 AM,-0.1,-3,L,1/14/17 7:07 AM
1/15/2017,Sun,12:33 PM,0.4,12,H,1/15/17 12:33 PM
1/15/2017,Sun,7:27 AM,-0.2,-6,L,1/15/17 7:27 AM
1/15/2017,Sun,1:02 AM,0.4,12,H,1/15/17 1:02 AM
1/15/2017,Sun,7:56 AM,-0.1,-3,L,1/15/17 7:56 AM
1/16/2017,Mon,1:21 AM,0.4,12,H,1/16/17 1:21 AM
1/16/2017,Mon,8:15 AM,-0.1,-3,L,1/16/17 8:15 AM
1/16/2017,Mon,1:46 AM,0.4,12,H,1/16/17 1:46 AM
1/16/2017,Mon,8:46 AM,-0.1,-3,L,1/16/17 8:46 AM
1/17/2017,Tue,2:08 AM,0.4,12,H,1/17/17 2:08 AM
1/17/2017,Tue,9:05 AM,-0.1,-3,L,1/17/17 9:05 AM
1/17/2017,Tue,2:30 AM,0.4,12,H,1/17/17 2:30 AM
1/17/2017,Tue,9:36 AM,0,0,L,1/17/17 9:36 AM
1/18/2017,Wed,2:57 AM,0.4,12,H,1/18/17 2:57 AM
1/18/2017,Wed,9:56 AM,0,0,L,1/18/17 9:56 AM
1/18/2017,Wed,3:14 AM,0.4,12,H,1/18/17 3:14 AM
1/18/2017,Wed,10:27 AM,0,0,L,1/18/17 10:27 AM
1/19/2017,Thu,3:48 AM,0.3,9,H,1/19/17 3:48 AM
1/19/2017,Thu,10:50 AM,0.1,3,L,1/19/17 10:50 AM
1/19/2017,Thu,4:01 AM,0.3,9,H,1/19/17 4:01 AM
1/19/2017,Thu,11:21 AM,0,0,L,1/19/17 11:21 AM
1/20/2017,Fri,4:42 AM,0.3,9,H,1/20/17 4:42 AM
1/20/2017,Fri,11:46 AM,0.1,3,L,1/20/17 11:46 AM
1/20/2017,Fri,4:51 AM,0.3,9,H,1/20/17 4:51 AM
1/21/2017,Sat,12:15 PM,0,0,L,1/21/17 12:15 PM
1/21/2017,Sat,5:39 AM,0.3,9,H,1/21/17 5:39 AM
1/21/2017,Sat,12:43 PM,0.2,6,L,1/21/17 12:43 PM
1/21/2017,Sat,5:45 AM,0.3,9,H,1/21/17 5:45 AM
1/22/2017,Sun,1:08 AM,0,0,L,1/22/17 1:08 AM
1/22/2017,Sun,6:36 AM,0.3,9,H,1/22/17 6:36 AM
1/22/2017,Sun,1:37 AM,0.2,6,L,1/22/17 1:37 AM
1/22/2017,Sun,6:40 AM,0.3,9,H,1/22/17 6:40 AM
1/23/2017,Mon,1:58 AM,0,0,L,1/23/17 1:58 AM
1/23/2017,Mon,7:31 AM,0.3,9,H,1/23/17 7:31 AM
1/23/2017,Mon,2:27 AM,0.1,3,L,1/23/17 2:27 AM
1/23/2017,Mon,7:35 AM,0.3,9,H,1/23/17 7:35 AM
1/24/2017,Tue,2:45 AM,0,0,L,1/24/17 2:45 AM
1/24/2017,Tue,8:22 AM,0.3,9,H,1/24/17 8:22 AM
1/24/2017,Tue,3:14 AM,0.1,3,L,1/24/17 3:14 AM
1/24/2017,Tue,8:26 AM,0.3,9,H,1/24/17 8:26 AM
1/25/2017,Wed,3:29 AM,-0.1,-3,L,1/25/17 3:29 AM
1/25/2017,Wed,9:08 AM,0.4,12,H,1/25/17 9:08 AM
1/25/2017,Wed,3:57 AM,0.1,3,L,1/25/17 3:57 AM
1/25/2017,Wed,9:13 AM,0.3,9,H,1/25/17 9:13 AM
1/26/2017,Thu,4:11 AM,-0.1,-3,L,1/26/17 4:11 AM
1/26/2017,Thu,9:52 AM,0.4,12,H,1/26/17 9:52 AM
1/26/2017,Thu,4:38 AM,0,0,L,1/26/17 4:38 AM
1/26/2017,Thu,9:58 AM,0.4,12,H,1/26/17 9:58 AM
1/27/2017,Fri,4:51 AM,-0.1,-3,L,1/27/17 4:51 AM
1/27/2017,Fri,10:33 AM,0.4,12,H,1/27/17 10:33 AM
1/27/2017,Fri,5:17 AM,0,0,L,1/27/17 5:17 AM
1/27/2017,Fri,10:41 AM,0.4,12,H,1/27/17 10:41 AM
1/28/2017,Sat,5:30 AM,-0.2,-6,L,1/28/17 5:30 AM
1/28/2017,Sat,11:14 AM,0.4,12,H,1/28/17 11:14 AM
1/28/2017,Sat,5:56 AM,-0.1,-3,L,1/28/17 5:56 AM
1/28/2017,Sat,11:24 AM,0.4,12,H,1/28/17 11:24 AM
1/29/2017,Sun,6:10 AM,-0.2,-6,L,1/29/17 6:10 AM
1/29/2017,Sun,11:54 AM,0.4,12,H,1/29/17 11:54 AM
1/29/2017,Sun,6:36 AM,-0.1,-3,L,1/29/17 6:36 AM
1/30/2017,Mon,12:07 PM,0.4,12,H,1/30/17 12:07 PM
1/30/2017,Mon,6:51 AM,-0.2,-6,L,1/30/17 6:51 AM
1/30/2017,Mon,12:34 PM,0.4,12,H,1/30/17 12:34 PM
1/30/2017,Mon,7:17 AM,-0.1,-3,L,1/30/17 7:17 AM
1/31/2017,Tue,12:52 PM,0.4,12,H,1/31/17 12:52 PM
1/31/2017,Tue,7:34 AM,-0.2,-6,L,1/31/17 7:34 AM
1/31/2017,Tue,1:15 AM,0.4,12,H,1/31/17 1:15 AM
1/31/2017,Tue,8:01 AM,-0.1,-3,L,1/31/17 8:01 AM
2/1/2017,Wed,1:39 AM,0.4,12,H,2/1/17 1:39 AM
2/1/2017,Wed,8:22 AM,-0.1,-3,L,2/1/17 8:22 AM
2/1/2017,Wed,1:59 AM,0.4,12,H,2/1/17 1:59 AM
2/1/2017,Wed,8:50 AM,-0.1,-3,L,2/1/17 8:50 AM
2/2/2017,Thu,2:29 AM,0.4,12,H,2/2/17 2:29 AM
2/2/2017,Thu,9:14 AM,-0.1,-3,L,2/2/17 9:14 AM
2/2/2017,Thu,2:46 AM,0.4,12,H,2/2/17 2:46 AM
2/2/2017,Thu,9:44 AM,-0.1,-3,L,2/2/17 9:44 AM
2/3/2017,Fri,3:25 AM,0.4,12,H,2/3/17 3:25 AM
2/3/2017,Fri,10:12 AM,0,0,L,2/3/17 10:12 AM
2/3/2017,Fri,3:39 AM,0.4,12,H,2/3/17 3:39 AM
2/3/2017,Fri,10:44 AM,-0.1,-3,L,2/3/17 10:44 AM
2/4/2017,Sat,4:27 AM,0.4,12,H,2/4/17 4:27 AM
2/4/2017,Sat,11:17 AM,0,0,L,2/4/17 11:17 AM
2/4/2017,Sat,4:40 AM,0.4,12,H,2/4/17 4:40 AM
2/4/2017,Sat,11:49 AM,-0.1,-3,L,2/4/17 11:49 AM
2/5/2017,Sun,5:35 AM,0.4,12,H,2/5/17 5:35 AM
2/5/2017,Sun,12:25 PM,0,0,L,2/5/17 12:25 PM
2/5/2017,Sun,5:46 AM,0.4,12,H,2/5/17 5:46 AM
2/6/2017,Mon,12:55 PM,-0.2,-6,L,2/6/17 12:55 PM
2/6/2017,Mon,6:43 AM,0.4,12,H,2/6/17 6:43 AM
2/6/2017,Mon,1:31 AM,0,0,L,2/6/17 1:31 AM
2/6/2017,Mon,6:54 AM,0.4,12,H,2/6/17 6:54 AM
2/7/2017,Tue,1:59 AM,-0.2,-6,L,2/7/17 1:59 AM
2/7/2017,Tue,7:47 AM,0.4,12,H,2/7/17 7:47 AM
2/7/2017,Tue,2:33 AM,0,0,L,2/7/17 2:33 AM
2/7/2017,Tue,7:59 AM,0.4,12,H,2/7/17 7:59 AM
2/8/2017,Wed,2:58 AM,-0.2,-6,L,2/8/17 2:58 AM
2/8/2017,Wed,8:46 AM,0.4,12,H,2/8/17 8:46 AM
2/8/2017,Wed,3:30 AM,-0.1,-3,L,2/8/17 3:30 AM
2/8/2017,Wed,8:58 AM,0.4,12,H,2/8/17 8:58 AM
2/9/2017,Thu,3:53 AM,-0.3,-9,L,2/9/17 3:53 AM
2/9/2017,Thu,9:38 AM,0.4,12,H,2/9/17 9:38 AM
2/9/2017,Thu,4:23 AM,-0.1,-3,L,2/9/17 4:23 AM
2/9/2017,Thu,9:51 AM,0.4,12,H,2/9/17 9:51 AM
2/10/2017,Fri,4:44 AM,-0.3,-9,L,2/10/17 4:44 AM
2/10/2017,Fri,10:26 AM,0.4,12,H,2/10/17 10:26 AM
2/10/2017,Fri,5:12 AM,-0.2,-6,L,2/10/17 5:12 AM
2/10/2017,Fri,10:41 AM,0.4,12,H,2/10/17 10:41 AM
2/11/2017,Sat,5:33 AM,-0.3,-9,L,2/11/17 5:33 AM
2/11/2017,Sat,11:11 AM,0.4,12,H,2/11/17 11:11 AM
2/11/2017,Sat,5:59 AM,-0.2,-6,L,2/11/17 5:59 AM
2/11/2017,Sat,11:27 AM,0.4,12,H,2/11/17 11:27 AM
2/12/2017,Sun,6:19 AM,-0.2,-6,L,2/12/17 6:19 AM
2/12/2017,Sun,11:53 AM,0.4,12,H,2/12/17 11:53 AM
2/12/2017,Sun,6:44 AM,-0.2,-6,L,2/12/17 6:44 AM
2/13/2017,Mon,12:11 PM,0.4,12,H,2/13/17 12:11 PM
2/13/2017,Mon,7:03 AM,-0.2,-6,L,2/13/17 7:03 AM
2/13/2017,Mon,12:33 PM,0.4,12,H,2/13/17 12:33 PM
2/13/2017,Mon,7:28 AM,-0.2,-6,L,2/13/17 7:28 AM
2/14/2017,Tue,12:54 PM,0.4,12,H,2/14/17 12:54 PM
2/14/2017,Tue,7:47 AM,-0.1,-3,L,2/14/17 7:47 AM
2/14/2017,Tue,1:12 AM,0.4,12,H,2/14/17 1:12 AM
2/14/2017,Tue,8:11 AM,-0.1,-3,L,2/14/17 8:11 AM
2/15/2017,Wed,1:36 AM,0.4,12,H,2/15/17 1:36 AM
2/15/2017,Wed,8:30 AM,-0.1,-3,L,2/15/17 8:30 AM
2/15/2017,Wed,1:51 AM,0.4,12,H,2/15/17 1:51 AM
2/15/2017,Wed,8:54 AM,-0.1,-3,L,2/15/17 8:54 AM
2/16/2017,Thu,2:18 AM,0.4,12,H,2/16/17 2:18 AM
2/16/2017,Thu,9:15 AM,0,0,L,2/16/17 9:15 AM
2/16/2017,Thu,2:30 AM,0.3,9,H,2/16/17 2:30 AM
2/16/2017,Thu,9:39 AM,0,0,L,2/16/17 9:39 AM
2/17/2017,Fri,3:03 AM,0.3,9,H,2/17/17 3:03 AM
2/17/2017,Fri,10:02 AM,0.1,3,L,2/17/17 10:02 AM
2/17/2017,Fri,3:12 AM,0.3,9,H,2/17/17 3:12 AM
2/17/2017,Fri,10:28 AM,0,0,L,2/17/17 10:28 AM
2/18/2017,Sat,3:51 AM,0.3,9,H,2/18/17 3:51 AM
2/18/2017,Sat,10:54 AM,0.1,3,L,2/18/17 10:54 AM
2/18/2017,Sat,3:58 AM,0.3,9,H,2/18/17 3:58 AM
2/18/2017,Sat,11:21 AM,0,0,L,2/18/17 11:21 AM
2/19/2017,Sun,4:46 AM,0.3,9,H,2/19/17 4:46 AM
2/19/2017,Sun,11:51 AM,0.2,6,L,2/19/17 11:51 AM
2/19/2017,Sun,4:52 AM,0.3,9,H,2/19/17 4:52 AM
2/20/2017,Mon,12:18 PM,0.1,3,L,2/20/17 12:18 PM
2/20/2017,Mon,5:46 AM,0.3,9,H,2/20/17 5:46 AM
2/20/2017,Mon,12:50 PM,0.2,6,L,2/20/17 12:50 PM
2/20/2017,Mon,5:53 AM,0.3,9,H,2/20/17 5:53 AM
2/21/2017,Tue,1:15 AM,0,0,L,2/21/17 1:15 AM
2/21/2017,Tue,6:47 AM,0.3,9,H,2/21/17 6:47 AM
2/21/2017,Tue,1:47 AM,0.2,6,L,2/21/17 1:47 AM
2/21/2017,Tue,6:55 AM,0.3,9,H,2/21/17 6:55 AM
2/22/2017,Wed,2:08 AM,0,0,L,2/22/17 2:08 AM
2/22/2017,Wed,7:44 AM,0.3,9,H,2/22/17 7:44 AM
2/22/2017,Wed,2:38 AM,0.1,3,L,2/22/17 2:38 AM
2/22/2017,Wed,7:52 AM,0.3,9,H,2/22/17 7:52 AM
2/23/2017,Thu,2:56 AM,0,0,L,2/23/17 2:56 AM
2/23/2017,Thu,8:35 AM,0.4,12,H,2/23/17 8:35 AM
2/23/2017,Thu,3:25 AM,0.1,3,L,2/23/17 3:25 AM
2/23/2017,Thu,8:45 AM,0.3,9,H,2/23/17 8:45 AM
2/24/2017,Fri,3:42 AM,-0.1,-3,L,2/24/17 3:42 AM
2/24/2017,Fri,9:22 AM,0.4,12,H,2/24/17 9:22 AM
2/24/2017,Fri,4:08 AM,0,0,L,2/24/17 4:08 AM
2/24/2017,Fri,9:33 AM,0.4,12,H,2/24/17 9:33 AM
2/25/2017,Sat,4:25 AM,-0.1,-3,L,2/25/17 4:25 AM
2/25/2017,Sat,10:05 AM,0.4,12,H,2/25/17 10:05 AM
2/25/2017,Sat,4:50 AM,-0.1,-3,L,2/25/17 4:50 AM
2/25/2017,Sat,10:19 AM,0.4,12,H,2/25/17 10:19 AM
2/26/2017,Sun,5:07 AM,-0.2,-6,L,2/26/17 5:07 AM
2/26/2017,Sun,10:47 AM,0.4,12,H,2/26/17 10:47 AM
2/26/2017,Sun,5:30 AM,-0.1,-3,L,2/26/17 5:30 AM
2/26/2017,Sun,11:03 AM,0.4,12,H,2/26/17 11:03 AM
2/27/2017,Mon,5:49 AM,-0.2,-6,L,2/27/17 5:49 AM
2/27/2017,Mon,11:28 AM,0.4,12,H,2/27/17 11:28 AM
2/27/2017,Mon,6:12 AM,-0.2,-6,L,2/27/17 6:12 AM
2/27/2017,Mon,11:48 AM,0.4,12,H,2/27/17 11:48 AM
2/28/2017,Tue,6:33 AM,-0.2,-6,L,2/28/17 6:33 AM
2/28/2017,Tue,12:10 PM,0.4,12,H,2/28/17 12:10 PM
2/28/2017,Tue,6:55 AM,-0.2,-6,L,2/28/17 6:55 AM
3/1/2017,Wed,12:34 PM,0.4,12,H,3/1/17 12:34 PM
3/1/2017,Wed,7:18 AM,-0.2,-6,L,3/1/17 7:18 AM
3/1/2017,Wed,12:52 PM,0.4,12,H,3/1/17 12:52 PM
3/1/2017,Wed,7:41 AM,-0.2,-6,L,3/1/17 7:41 AM
3/2/2017,Thu,1:22 AM,0.4,12,H,3/2/17 1:22 AM
3/2/2017,Thu,8:06 AM,-0.1,-3,L,3/2/17 8:06 AM
3/2/2017,Thu,1:38 AM,0.4,12,H,3/2/17 1:38 AM
3/2/2017,Thu,8:30 AM,-0.2,-6,L,3/2/17 8:30 AM
3/3/2017,Fri,2:13 AM,0.4,12,H,3/3/17 2:13 AM
3/3/2017,Fri,8:58 AM,-0.1,-3,L,3/3/17 8:58 AM
3/3/2017,Fri,2:27 AM,0.4,12,H,3/3/17 2:27 AM
3/3/2017,Fri,9:25 AM,-0.2,-6,L,3/3/17 9:25 AM
3/4/2017,Sat,3:09 AM,0.4,12,H,3/4/17 3:09 AM
3/4/2017,Sat,9:56 AM,0,0,L,3/4/17 9:56 AM
3/4/2017,Sat,3:22 AM,0.4,12,H,3/4/17 3:22 AM
3/4/2017,Sat,10:26 AM,-0.1,-3,L,3/4/17 10:26 AM
3/5/2017,Sun,4:10 AM,0.4,12,H,3/5/17 4:10 AM
3/5/2017,Sun,11:01 AM,0,0,L,3/5/17 11:01 AM
3/5/2017,Sun,4:24 AM,0.4,12,H,3/5/17 4:24 AM
3/5/2017,Sun,11:32 AM,-0.1,-3,L,3/5/17 11:32 AM
3/6/2017,Mon,5:17 AM,0.4,12,H,3/6/17 5:17 AM
3/6/2017,Mon,12:10 PM,0.1,3,L,3/6/17 12:10 PM
3/6/2017,Mon,5:33 AM,0.4,12,H,3/6/17 5:33 AM
3/7/2017,Tue,12:41 PM,-0.1,-3,L,3/7/17 12:41 PM
3/7/2017,Tue,6:26 AM,0.4,12,H,3/7/17 6:26 AM
3/7/2017,Tue,1:17 AM,0,0,L,3/7/17 1:17 AM
3/7/2017,Tue,6:43 AM,0.4,12,H,3/7/17 6:43 AM
3/8/2017,Wed,1:46 AM,-0.1,-3,L,3/8/17 1:46 AM
3/8/2017,Wed,7:31 AM,0.4,12,H,3/8/17 7:31 AM
3/8/2017,Wed,2:20 AM,0,0,L,3/8/17 2:20 AM
3/8/2017,Wed,7:48 AM,0.4,12,H,3/8/17 7:48 AM
3/9/2017,Thu,2:46 AM,-0.1,-3,L,3/9/17 2:46 AM
3/9/2017,Thu,8:29 AM,0.4,12,H,3/9/17 8:29 AM
3/9/2017,Thu,3:16 AM,0,0,L,3/9/17 3:16 AM
3/9/2017,Thu,8:46 AM,0.4,12,H,3/9/17 8:46 AM
3/10/2017,Fri,3:40 AM,-0.2,-6,L,3/10/17 3:40 AM
3/10/2017,Fri,9:20 AM,0.4,12,H,3/10/17 9:20 AM
3/10/2017,Fri,4:07 AM,-0.1,-3,L,3/10/17 4:07 AM
3/10/2017,Fri,9:38 AM,0.4,12,H,3/10/17 9:38 AM
3/11/2017,Sat,4:29 AM,-0.2,-6,L,3/11/17 4:29 AM
3/11/2017,Sat,10:06 AM,0.4,12,H,3/11/17 10:06 AM
3/11/2017,Sat,4:53 AM,-0.1,-3,L,3/11/17 4:53 AM
3/11/2017,Sat,10:24 AM,0.4,12,H,3/11/17 10:24 AM
3/12/2017,Sun,6:15 AM,-0.2,-6,L,3/12/17 6:15 AM
3/12/2017,Sun,11:47 AM,0.4,12,H,3/12/17 11:47 AM
3/12/2017,Sun,6:37 AM,-0.1,-3,L,3/12/17 6:37 AM
3/13/2017,Mon,12:07 PM,0.4,12,H,3/13/17 12:07 PM
3/13/2017,Mon,6:57 AM,-0.1,-3,L,3/13/17 6:57 AM
3/13/2017,Mon,12:26 PM,0.4,12,H,3/13/17 12:26 PM
3/13/2017,Mon,7:18 AM,-0.1,-3,L,3/13/17 7:18 AM
3/14/2017,Tue,12:47 PM,0.4,12,H,3/14/17 12:47 PM
3/14/2017,Tue,7:38 AM,-0.1,-3,L,3/14/17 7:38 AM
3/14/2017,Tue,1:03 AM,0.4,12,H,3/14/17 1:03 AM
3/14/2017,Tue,7:57 AM,-0.1,-3,L,3/14/17 7:57 AM
3/15/2017,Wed,1:26 AM,0.4,12,H,3/15/17 1:26 AM
3/15/2017,Wed,8:18 AM,-0.1,-3,L,3/15/17 8:18 AM
3/15/2017,Wed,1:39 AM,0.4,12,H,3/15/17 1:39 AM
3/15/2017,Wed,8:36 AM,-0.1,-3,L,3/15/17 8:36 AM
3/16/2017,Thu,2:04 AM,0.4,12,H,3/16/17 2:04 AM
3/16/2017,Thu,8:57 AM,0,0,L,3/16/17 8:57 AM
3/16/2017,Thu,2:15 AM,0.4,12,H,3/16/17 2:15 AM
3/16/2017,Thu,9:14 AM,-0.1,-3,L,3/16/17 9:14 AM
3/17/2017,Fri,2:43 AM,0.4,12,H,3/17/17 2:43 AM
3/17/2017,Fri,9:36 AM,0.1,3,L,3/17/17 9:36 AM
3/17/2017,Fri,2:51 AM,0.4,12,H,3/17/17 2:51 AM
3/17/2017,Fri,9:54 AM,0,0,L,3/17/17 9:54 AM
3/18/2017,Sat,3:24 AM,0.4,12,H,3/18/17 3:24 AM
3/18/2017,Sat,10:18 AM,0.1,3,L,3/18/17 10:18 AM
3/18/2017,Sat,3:31 AM,0.3,9,H,3/18/17 3:31 AM
3/18/2017,Sat,10:37 AM,0,0,L,3/18/17 10:37 AM
3/19/2017,Sun,4:08 AM,0.3,9,H,3/19/17 4:08 AM
3/19/2017,Sun,11:05 AM,0.2,6,L,3/19/17 11:05 AM
3/19/2017,Sun,4:15 AM,0.3,9,H,3/19/17 4:15 AM
3/19/2017,Sun,11:27 AM,0.1,3,L,3/19/17 11:27 AM
3/20/2017,Mon,4:59 AM,0.3,9,H,3/20/17 4:59 AM
3/20/2017,Mon,11:59 AM,0.2,6,L,3/20/17 11:59 AM
3/20/2017,Mon,5:08 AM,0.3,9,H,3/20/17 5:08 AM
3/21/2017,Tue,12:24 PM,0.1,3,L,3/21/17 12:24 PM
3/21/2017,Tue,5:58 AM,0.3,9,H,3/21/17 5:58 AM
3/21/2017,Tue,1:01 AM,0.2,6,L,3/21/17 1:01 AM
3/21/2017,Tue,6:09 AM,0.3,9,H,3/21/17 6:09 AM
3/22/2017,Wed,1:26 AM,0.1,3,L,3/22/17 1:26 AM
3/22/2017,Wed,7:01 AM,0.3,9,H,3/22/17 7:01 AM
3/22/2017,Wed,2:02 AM,0.2,6,L,3/22/17 2:02 AM
3/22/2017,Wed,7:14 AM,0.3,9,H,3/22/17 7:14 AM
3/23/2017,Thu,2:25 AM,0.1,3,L,3/23/17 2:25 AM
3/23/2017,Thu,8:01 AM,0.3,9,H,3/23/17 8:01 AM
3/23/2017,Thu,2:58 AM,0.2,6,L,3/23/17 2:58 AM
3/23/2017,Thu,8:17 AM,0.3,9,H,3/23/17 8:17 AM
3/24/2017,Fri,3:19 AM,0,0,L,3/24/17 3:19 AM
3/24/2017,Fri,8:56 AM,0.4,12,H,3/24/17 8:56 AM
3/24/2017,Fri,3:48 AM,0.1,3,L,3/24/17 3:48 AM
3/24/2017,Fri,9:14 AM,0.4,12,H,3/24/17 9:14 AM
3/25/2017,Sat,4:09 AM,0,0,L,3/25/17 4:09 AM
3/25/2017,Sat,9:46 AM,0.4,12,H,3/25/17 9:46 AM
3/25/2017,Sat,4:34 AM,0,0,L,3/25/17 4:34 AM
3/25/2017,Sat,10:05 AM,0.4,12,H,3/25/17 10:05 AM
3/26/2017,Sun,4:56 AM,-0.1,-3,L,3/26/17 4:56 AM
3/26/2017,Sun,10:32 AM,0.4,12,H,3/26/17 10:32 AM
3/26/2017,Sun,5:19 AM,-0.1,-3,L,3/26/17 5:19 AM
3/26/2017,Sun,10:54 AM,0.4,12,H,3/26/17 10:54 AM
3/27/2017,Mon,5:42 AM,-0.1,-3,L,3/27/17 5:42 AM
3/27/2017,Mon,11:16 AM,0.4,12,H,3/27/17 11:16 AM
3/27/2017,Mon,6:03 AM,-0.2,-6,L,3/27/17 6:03 AM
3/27/2017,Mon,11:41 AM,0.5,15,H,3/27/17 11:41 AM
3/28/2017,Tue,6:27 AM,-0.1,-3,L,3/28/17 6:27 AM
3/28/2017,Tue,12:00 PM,0.5,15,H,3/28/17 12:00 PM
3/28/2017,Tue,6:47 AM,-0.2,-6,L,3/28/17 6:47 AM
3/29/2017,Wed,12:28 PM,0.5,15,H,3/29/17 12:28 PM
3/29/2017,Wed,7:13 AM,-0.2,-6,L,3/29/17 7:13 AM
3/29/2017,Wed,12:45 PM,0.5,15,H,3/29/17 12:45 PM
3/29/2017,Wed,7:33 AM,-0.2,-6,L,3/29/17 7:33 AM
3/30/2017,Thu,1:16 AM,0.5,15,H,3/30/17 1:16 AM
3/30/2017,Thu,8:01 AM,-0.1,-3,L,3/30/17 8:01 AM
3/30/2017,Thu,1:31 AM,0.5,15,H,3/30/17 1:31 AM
3/30/2017,Thu,8:21 AM,-0.2,-6,L,3/30/17 8:21 AM
3/31/2017,Fri,2:06 AM,0.5,15,H,3/31/17 2:06 AM
3/31/2017,Fri,8:50 AM,-0.1,-3,L,3/31/17 8:50 AM
3/31/2017,Fri,2:19 AM,0.4,12,H,3/31/17 2:19 AM
3/31/2017,Fri,9:13 AM,-0.2,-6,L,3/31/17 9:13 AM
4/1/2017,Sat,2:58 AM,0.5,15,H,4/1/17 2:58 AM
4/1/2017,Sat,9:44 AM,0,0,L,4/1/17 9:44 AM
4/1/2017,Sat,3:11 AM,0.4,12,H,4/1/17 3:11 AM
4/1/2017,Sat,10:09 AM,-0.2,-6,L,4/1/17 10:09 AM
4/2/2017,Sun,3:54 AM,0.4,12,H,4/2/17 3:54 AM
4/2/2017,Sun,10:43 AM,0,0,L,4/2/17 10:43 AM
